EmpID,Employee_Name,GenderLabel,Sex,MaritalDesc,Age,AgeBand,RaceDesc,HispanicLatino,CitizenDesc,State,Department,Position,ManagerName,RecruitmentSource,Salary,MonthlyIncome,SalaryBand,DateofHire,DateofTermination,TenureYears,TenureBand,EmploymentStatus,TermReason,Attrition,AttritionFlag,IsVoluntary,EmpSatisfaction,EngagementSurvey,PerformanceScore,PerfScoreID,HighPerformer,LowPerformer,SpecialProjectsCount,DaysLateLast30,Absences,AbsenteeismRate,LastPerformanceReview_Date
10026,"Adinolfi, Wilson  K",Homme,M,Single,36,30-39,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,LinkedIn,62506,5209,55-70k,2011-07-05,,8.49,9+ ans,Active,N/A-StillEmployed,No,0,0,5,4.6,Exceeds,4,1,0,0,0,1,0.38,2019-01-17
10084,"Ait Sidi, Karthikeyan",Homme,M,Married,45,40-49,White,No,US Citizen,MA,IT/IS,Sr. DBA,Simon Roup,Indeed,104437,8703,90k+,2015-03-30,2016-06-16,1.22,0-2 ans,Voluntarily Terminated,career change,Yes,1,1,3,4.96,Fully Meets,3,0,0,6,0,17,6.51,2016-02-24
10196,"Akinkuolie, Sarah",Femme,F,Married,31,30-39,White,No,US Citizen,MA,Production,Production Technician II,Kissy Sullivan,LinkedIn,64955,5413,55-70k,2011-07-05,2012-09-24,1.22,0-2 ans,Voluntarily Terminated,hours,Yes,1,1,3,3.02,Fully Meets,3,0,0,0,0,3,1.15,2012-05-15
10088,"Alagbe,Trina",Femme,F,Married,31,30-39,White,No,US Citizen,MA,Production,Production Technician I,Elijiah Gray,Indeed,64991,5416,55-70k,2008-01-07,,11.98,9+ ans,Active,N/A-StillEmployed,No,0,0,5,4.84,Fully Meets,3,0,0,0,0,15,5.75,2019-01-03
10069,"Anderson, Carol",Femme,F,Divorced,30,30-39,White,No,US Citizen,MA,Production,Production Technician I,Webster Butler,Google Search,50825,4235,<55k,2011-07-11,2016-09-06,5.16,6-8 ans,Voluntarily Terminated,return to school,Yes,1,1,4,5.0,Fully Meets,3,0,0,0,0,2,0.77,2016-02-01
10002,"Anderson, Linda",Femme,F,Single,43,40-49,White,No,US Citizen,MA,Production,Production Technician I,Amy Dunn,LinkedIn,57568,4797,55-70k,2012-01-09,,7.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Exceeds,4,1,0,0,0,15,5.75,2019-01-07
10194,"Andreola, Colby",Femme,F,Single,41,40-49,White,No,US Citizen,MA,Software Engineering,Software Engineer,Alex Sweetwater,LinkedIn,95660,7972,90k+,2014-11-10,,5.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,3.04,Fully Meets,3,0,0,4,0,19,7.28,2019-01-02
10062,"Athwal, Sam",Homme,M,Widowed,37,30-39,White,No,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,Employee Referral,59365,4947,55-70k,2013-09-30,,6.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,5.0,Fully Meets,3,0,0,0,0,19,7.28,2019-02-25
10114,"Bachiochi, Linda",Femme,F,Single,50,50+,Black or African American,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Diversity Job Fair,47837,3986,<55k,2009-07-06,,10.49,9+ ans,Active,N/A-StillEmployed,No,0,0,3,4.46,Fully Meets,3,0,0,0,0,4,1.53,2019-01-25
10250,"Bacong, Alejandro",Homme,M,Divorced,32,30-39,White,No,US Citizen,MA,IT/IS,IT Support,Peter Monroe,Indeed,50178,4182,<55k,2015-01-05,,4.99,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Fully Meets,3,0,0,6,0,16,6.13,2019-02-18
